"Task_ID","Scenario","Source_Scenario","Scenario_Group","Scenario_Attempt","True_MTD","True_OBD","Target_Toxicity","Allocation","Nmax","Sample_Size","N_s1","N_s2","Model","Model_ID","CRM_r_Model","CRM_Prior_a","CRM_Prior_b","Efficacy_Model","Efficacy_Prior_a","Efficacy_Prior_b","Efficacy_Carryover_Prior_a","Efficacy_Carryover_Prior_b","Efficacy_Additive_Alpha_Prior_a","Efficacy_Additive_Alpha_Prior_b","Utility_Type","Lambda_T","m_U","Enrollment_Scheme","Arrival_Rate","T_assess","Cycle_Max","IPDE_Design","Flexible_IPDE","Toxicity_IPDE_Alpha","Efficacy_IPDE_Alpha","Dose","True_DLT_rate","True_Efficacy_rate","Estimated_CRM_pj","Estimated_Efficacy","Estimated_Utility","r_hat","r_cap","r_use","MTD_Selection_pct","OBD_Selection_pct","Pts_Treated","Unique_Pts_by_Dose","IPDE_Doses","Total_Administrations","Total_Unique_Patients","Early_Stopping_pct","Design_Early_Stopping_pct","No_OBD_Selection_pct","Duration","n_valid","ntrial_from_files"
2201,18,3,"five_scenarios_txt",1,5,5,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,3,0.1,0.15,0.1732,0.1951,44.7763,0.0713,NA,NA,3,10.1,5.202,5.202,1.587,30,21.28,0,0,0,1175.2528,1000,1000
2201,18,3,"five_scenarios_txt",1,5,5,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,4,0.2,0.2,0.2129,0.2406,45.9152,0.0713,NA,NA,30.4,16.3,7.248,7.248,2.518,30,21.28,0,0,0,1175.2528,1000,1000
2201,18,3,"five_scenarios_txt",1,5,5,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,5,0.35,0.5,0.3009,0.4796,56.7403,0.0713,NA,NA,66.2,43.1,9.69,9.69,1.64,30,21.28,0,0,0,1175.2528,1000,1000
2202,19,4,"five_scenarios_txt",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,1,0.11,0.08,0.2137,0.1376,39.7049,0.1755,NA,NA,13.7,25.2,8.949,8.949,0.9,29.853,22.034,0,0,2.8,1217.8056,1000,1000
2202,19,4,"five_scenarios_txt",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,2,0.26,0.3,0.2662,0.3023,47.4872,0.1755,NA,NA,51.8,56.9,12.894,12.894,4.741,29.853,22.034,0,0,2.8,1217.8056,1000,1000
2202,19,4,"five_scenarios_txt",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,3,0.39,0.32,0.3656,0.3735,47.7829,0.1755,NA,NA,29.6,13.3,5.94,5.94,1.508,29.853,22.034,0,0,2.8,1217.8056,1000,1000
2202,19,4,"five_scenarios_txt",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,4,0.6,0.35,0.4136,0.4604,51.0836,0.1755,NA,NA,4.8,1.7,1.857,1.857,0.634,29.853,22.034,0,0,2.8,1217.8056,1000,1000
2202,19,4,"five_scenarios_txt",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,5,0.77,0.4,0.5072,0.494,49.3531,0.1755,NA,NA,0.1,0.1,0.213,0.213,0.036,29.853,22.034,0,0,2.8,1217.8056,1000,1000
2203,20,5,"five_scenarios_txt",1,3,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,1,0.07,0.05,0.155,0.1352,41.9109,0.1446,NA,NA,1.2,15.6,5.478,5.478,0.569,29.955,21.239,0,0,0.4,1169.6213,1000,1000
2203,20,5,"five_scenarios_txt",1,3,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,2,0.14,0.25,0.2013,0.2458,46.6978,0.1446,NA,NA,20.7,51.8,10.764,10.764,3.976,29.955,21.239,0,0,0.4,1169.6213,1000,1000
2203,20,5,"five_scenarios_txt",1,3,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,3,0.31,0.25,0.2941,0.2744,44.6978,0.1446,NA,NA,48.9,24.9,7.905,7.905,2.268,29.955,21.239,0,0,0.4,1169.6213,1000,1000
2203,20,5,"five_scenarios_txt",1,3,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,4,0.41,0.25,0.3411,0.3562,47.7311,0.1446,NA,NA,24.1,6.8,4.5,4.5,1.515,29.955,21.239,0,0,0.4,1169.6213,1000,1000
2203,20,5,"five_scenarios_txt",1,3,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,5,0.52,0.25,0.4363,0.4408,48.9991,0.1446,NA,NA,5.1,0.5,1.308,1.308,0.388,29.955,21.239,0,0,0.4,1169.6213,1000,1000
2204,21,1,"five_scenarios_txt",1,1,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,1,0.37,0.5,0.4447,0.502,52.3326,0.2276,NA,NA,54.3,53.6,19.56,19.56,0.239,22.41,21.105,41.9,44.4,44.4,1166.8802,1000,1000
2204,21,1,"five_scenarios_txt",1,1,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,2,0.56,0.5,0.4979,0.5396,52.458,0.2276,NA,NA,3.7,1.9,2.745,2.745,1.033,22.41,21.105,41.9,44.4,44.4,1166.8802,1000,1000
2204,21,1,"five_scenarios_txt",1,1,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,3,0.69,0.5,0.5872,0.4997,46.4966,0.2276,NA,NA,0.1,0.1,0.099,0.099,0.033,22.41,21.105,41.9,44.4,44.4,1166.8802,1000,1000
2204,21,1,"five_scenarios_txt",1,1,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,4,0.83,0.5,0.6264,0.5,44.9432,0.2276,NA,NA,0,0,0.006,0.006,0,22.41,21.105,41.9,44.4,44.4,1166.8802,1000,1000
2204,21,1,"five_scenarios_txt",1,1,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,5,0.88,0.5,0.6974,0.4999,42.0953,0.2276,NA,NA,0,0,0,0,0,22.41,21.105,41.9,44.4,44.4,1166.8802,1000,1000
2205,22,2,"five_scenarios_txt",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,1,0.07,0.08,0.215,0.1292,39.1496,0.1795,NA,NA,12.5,29.2,9.687,9.687,1.191,29.925,21.853,0,0,1.6,1202.1788,1000,1000
2205,22,2,"five_scenarios_txt",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,2,0.27,0.25,0.2677,0.2513,44.3697,0.1795,NA,NA,56.3,54.9,12.879,12.879,4.748,29.925,21.853,0,0,1.6,1202.1788,1000,1000
2205,22,2,"five_scenarios_txt",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,3,0.5,0.25,0.3674,0.3156,44.2391,0.1795,NA,NA,28.4,12.4,5.307,5.307,1.562,29.925,21.853,0,0,1.6,1202.1788,1000,1000
2205,22,2,"five_scenarios_txt",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,4,0.56,0.5,0.4154,0.513,54.1618,0.1795,NA,NA,2.8,1.9,1.908,1.908,0.543,29.925,21.853,0,0,1.6,1202.1788,1000,1000
2205,22,2,"five_scenarios_txt",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,5,0.78,0.5,0.5091,0.4994,49.6033,0.1795,NA,NA,0,0,0.144,0.144,0.028,29.925,21.853,0,0,1.6,1202.1788,1000,1000
2206,23,3,"five_scenarios_txt",1,1,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,1,0.32,0.05,0.4256,0.0826,27.9339,0.3073,NA,NA,61.3,20.1,15.069,15.069,0.757,20.838,17.802,30.6,33.3,75.4,982.5781,1000,1000
2206,23,3,"five_scenarios_txt",1,1,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,2,0.55,0.05,0.479,0.1521,29.9649,0.3073,NA,NA,7.9,4.5,4.698,4.698,2.103,20.838,17.802,30.6,33.3,75.4,982.5781,1000,1000
2206,23,3,"five_scenarios_txt",1,1,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,3,0.8,0.05,0.5696,0.4051,41.5205,0.3073,NA,NA,0.2,0,0.936,0.936,0.16,20.838,17.802,30.6,33.3,75.4,982.5781,1000,1000
2206,23,3,"five_scenarios_txt",1,1,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,4,0.94,0.05,0.6097,0.4857,44.7524,0.3073,NA,NA,0,0,0.132,0.132,0.016,20.838,17.802,30.6,33.3,75.4,982.5781,1000,1000
2206,23,3,"five_scenarios_txt",1,1,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,5,0.97,0.05,0.6828,0.4998,42.6771,0.3073,NA,NA,0,0,0.003,0.003,0,20.838,17.802,30.6,33.3,75.4,982.5781,1000,1000
2207,24,4,"five_scenarios_txt",1,5,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,1,0.01,0.05,0.0318,0.1616,48.4212,0.0525,NA,NA,0,2.6,3.078,3.078,0.019,30,22.553,0,0,0,1244.987,1000,1000
2207,24,4,"five_scenarios_txt",1,5,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,2,0.02,0.08,0.0499,0.1835,49.0124,0.0525,NA,NA,0,1.4,3.177,3.177,2.435,30,22.553,0,0,0,1244.987,1000,1000
2207,24,4,"five_scenarios_txt",1,5,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,3,0.05,0.2,0.0969,0.2404,50.548,0.0525,NA,NA,0.3,4,3.894,3.894,1.06,30,22.553,0,0,0,1244.987,1000,1000
2207,24,4,"five_scenarios_txt",1,5,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,4,0.1,0.5,0.1261,0.4511,62.0249,0.0525,NA,NA,35.5,52.9,12.573,12.573,2.475,30,22.553,0,0,0,1244.987,1000,1000
2207,24,4,"five_scenarios_txt",1,5,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,5,0.25,0.5,0.1969,0.5072,62.5554,0.0525,NA,NA,64.2,39.1,7.278,7.278,1.458,30,22.553,0,0,0,1244.987,1000,1000
2208,25,5,"five_scenarios_txt",2,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,1,0.09,0.2,0.1812,0.2208,45.9971,0.146,NA,NA,4.3,34.3,9.381,9.381,0.895,29.997,22.453,0,0,0.1,1238.5532,1000,1000
2208,25,5,"five_scenarios_txt",2,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,2,0.18,0.25,0.2307,0.2752,47.2835,0.146,NA,NA,40.9,36.4,10.299,10.299,3.927,29.997,22.453,0,0,0.1,1238.5532,1000,1000
2208,25,5,"five_scenarios_txt",2,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,3,0.37,0.4,0.3274,0.4086,51.4236,0.146,NA,NA,48.3,25.5,7.959,7.959,1.889,29.997,22.453,0,0,0.1,1238.5532,1000,1000
2208,25,5,"five_scenarios_txt",2,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,4,0.63,0.45,0.3751,0.5043,55.2566,0.146,NA,NA,6.3,3.6,2.19,2.19,0.789,29.997,22.453,0,0,0.1,1238.5532,1000,1000
2208,25,5,"five_scenarios_txt",2,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,5,0.77,0.5,0.4701,0.502,51.3176,0.146,NA,NA,0.2,0.1,0.168,0.168,0.044,29.997,22.453,0,0,0.1,1238.5532,1000,1000
2209,26,1,"higher_gap_above_MTD",1,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,1,0.15,0.1,0.2037,0.1467,40.6568,0.1803,NA,NA,12.4,33.7,9.918,9.918,0.925,29.697,22.101,0.3,0.4,3.3,1216.9884,1000,1000
2209,26,1,"higher_gap_above_MTD",1,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,2,0.22,0.2,0.2549,0.222,43.1233,0.1803,NA,NA,43,34.9,9.702,9.702,4.119,29.697,22.101,0.3,0.4,3.3,1216.9884,1000,1000
2209,26,1,"higher_gap_above_MTD",1,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,3,0.3,0.35,0.3529,0.3801,48.689,0.1803,NA,NA,35.9,22.6,7.167,7.167,1.55,29.697,22.101,0.3,0.4,3.3,1216.9884,1000,1000
2209,26,1,"higher_gap_above_MTD",1,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,4,0.62,0.45,0.4006,0.5003,53.9941,0.1803,NA,NA,8.1,5.4,2.697,2.697,0.956,29.697,22.101,0.3,0.4,3.3,1216.9884,1000,1000
2209,26,1,"higher_gap_above_MTD",1,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,5,0.8,0.55,0.4944,0.5037,50.4461,0.1803,NA,NA,0.3,0.1,0.213,0.213,0.046,29.697,22.101,0.3,0.4,3.3,1216.9884,1000,1000
2210,27,2,"higher_gap_above_MTD",1,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,1,0.11,0.1,0.1741,0.1565,42.4282,0.1433,NA,NA,4.4,22.7,7.41,7.41,0.717,29.934,22.061,0,0,0.9,1215.3913,1000,1000
2210,27,2,"higher_gap_above_MTD",1,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,2,0.17,0.2,0.2227,0.2308,44.9367,0.1433,NA,NA,32.4,33.9,9.132,9.132,3.895,29.934,22.061,0,0,0.9,1215.3913,1000,1000
2210,27,2,"higher_gap_above_MTD",1,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,3,0.3,0.4,0.3184,0.4023,51.405,0.1433,NA,NA,47.3,35.1,9.507,9.507,1.992,29.934,22.061,0,0,0.9,1215.3913,1000,1000
2210,27,2,"higher_gap_above_MTD",1,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,4,0.5,0.42,0.3659,0.4858,54.5146,0.1433,NA,NA,14.8,7.2,3.468,3.468,1.143,29.934,22.061,0,0,0.9,1215.3913,1000,1000
2210,27,2,"higher_gap_above_MTD",1,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,5,0.62,0.45,0.461,0.4995,51.529,0.1433,NA,NA,1.1,0.2,0.417,0.417,0.126,29.934,22.061,0,0,0.9,1215.3913,1000,1000
2211,28,3,"higher_gap_above_MTD",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,1,0.2,0.05,0.2703,0.0996,35.165,0.2185,NA,NA,42,31.4,12.618,12.618,1.104,28.245,21.655,2.5,2.9,20,1194.8321,1000,1000
2211,28,3,"higher_gap_above_MTD",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,2,0.3,0.3,0.3252,0.3064,45.3783,0.2185,NA,NA,43.1,43.1,11.061,11.061,4.291,28.245,21.655,2.5,2.9,20,1194.8321,1000,1000
2211,28,3,"higher_gap_above_MTD",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,3,0.5,0.32,0.4252,0.413,47.7734,0.2185,NA,NA,11.3,4.9,3.531,3.531,0.916,28.245,21.655,2.5,2.9,20,1194.8321,1000,1000
2211,28,3,"higher_gap_above_MTD",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,4,0.6,0.35,0.4719,0.4857,50.2626,0.2185,NA,NA,1.1,0.6,0.927,0.927,0.264,28.245,21.655,2.5,2.9,20,1194.8321,1000,1000
2211,28,3,"higher_gap_above_MTD",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,5,0.77,0.4,0.5612,0.4957,47.2919,0.2185,NA,NA,0,0,0.108,0.108,0.015,28.245,21.655,2.5,2.9,20,1194.8321,1000,1000
2212,29,4,"higher_gap_above_MTD",1,2,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,1,0.19,0.4,0.2401,0.3914,53.8789,0.2045,NA,NA,33,61.4,17.802,17.802,0.895,29.481,24.711,2.4,2.5,2.5,1369.4911,1000,1000
2212,29,4,"higher_gap_above_MTD",1,2,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,2,0.3,0.4,0.2934,0.4437,54.8848,0.2045,NA,NA,55.8,31.6,9.687,9.687,3.19,29.481,24.711,2.4,2.5,2.5,1369.4911,1000,1000
2212,29,4,"higher_gap_above_MTD",1,2,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,3,0.56,0.4,0.3929,0.4906,53.7241,0.2045,NA,NA,8.7,4.5,1.758,1.758,0.627,29.481,24.711,2.4,2.5,2.5,1369.4911,1000,1000
2212,29,4,"higher_gap_above_MTD",1,2,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,4,0.74,0.4,0.4402,0.4975,52.2444,0.2045,NA,NA,0.1,0,0.231,0.231,0.058,29.481,24.711,2.4,2.5,2.5,1369.4911,1000,1000
2212,29,4,"higher_gap_above_MTD",1,2,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,5,0.86,0.4,0.5317,0.4997,48.7185,0.2045,NA,NA,0,0,0.003,0.003,0,29.481,24.711,2.4,2.5,2.5,1369.4911,1000,1000
2213,30,5,"higher_gap_above_MTD",1,4,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,1,0.05,0.12,0.1091,0.1888,46.9669,0.0999,NA,NA,0.1,25.6,4.695,4.695,0.347,30,21.435,0,0,0,1181.6392,1000,1000
2213,30,5,"higher_gap_above_MTD",1,4,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,2,0.08,0.15,0.1483,0.208,46.5443,0.0999,NA,NA,3.2,17.8,5.751,5.751,2.982,30,21.435,0,0,0,1181.6392,1000,1000
2213,30,5,"higher_gap_above_MTD",1,4,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,3,0.17,0.2,0.2322,0.2342,44.7638,0.0999,NA,NA,24.7,13.5,6.366,6.366,2,30,21.435,0,0,0,1181.6392,1000,1000
2213,30,5,"higher_gap_above_MTD",1,4,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.3,0.7,3,1,6,"continuous",0.0179,28,2,1,1,0.9,0.9,4,0.27,0.4,0.2766,0.4005,52.9646,0.0999,NA,NA,53.6,33,9.75,9.75,2.226,30,21.435,0,0,0,1181.6392,1000,1000
